Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
50919	1/1/2018 12:33:00 AM	Gigi Griffin	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
50920	1/1/2018 01:02:00 AM	Sioux Sanders	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
50921	1/1/2018 02:03:00 AM	Kiki Krantz	Europe	amazon.com	Doublers	2	0	125	Retail	250
50922	1/1/2018 02:04:00 AM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
50923	1/1/2018 02:09:00 AM	Sioux Sanders	South America	amazon.com	Quad	2	0	43	Retail	86
50924	1/1/2018 02:10:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
50925	1/1/2018 02:32:00 AM	Popi Prince	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
50926	1/1/2018 02:42:00 AM	Tyrone Tillard	North America	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
50927	1/1/2018 02:56:00 AM	Erika Ellen	Australia	ebay.com	Sunbell	60	0.4	23.95	Wholesale	862.2
50928	1/1/2018 03:29:00 AM	Sioux Sanders	Africa	ebay.com	TriFly	96	0.45	4	Wholesale	211.2
50929	1/1/2018 03:29:00 AM	Sheliadawn Sho	Australia	amazon.com	FastCatch	2	0	50	Retail	100
50930	1/1/2018 04:08:00 AM	Al Alberto	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
50931	1/1/2018 05:05:00 AM	Kiki Krantz	Europe	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
50932	1/1/2018 06:40:00 AM	Lori Long	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
50933	1/1/2018 08:38:00 AM	Sioux Sanders	Antarctica	amazon.com	Doublers	2	0	125	Retail	250
50934	1/1/2018 08:48:00 AM	Kiki Krantz	Africa	amazon.com	Quad	2	0	43	Retail	86
50935	1/1/2018 09:45:00 AM	Chin Chen	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
50936	1/1/2018 09:46:00 AM	Sioux Sanders	North America	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
50937	1/1/2018 10:34:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	2	0	43	Retail	86
50938	1/1/2018 11:07:00 AM	Sheliadawn Sho	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
50939	1/1/2018 11:22:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
50940	1/1/2018 11:29:00 AM	Tyrone Tillard	North America	amazon.com	Quad	108	0.55	43	Wholesale	2089.8
50941	1/1/2018 11:33:00 AM	Kiki Krantz	Africa	ebay.com	Aspen	1	0	24.95	Retail	24.95
50942	1/1/2018 12:12:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	72	0.4	43	Wholesale	1857.6
50943	1/1/2018 12:23:00 PM	Tyrone Tillard	Asia	ebay.com	Quad	1	0	43	Retail	43
50944	1/1/2018 12:28:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
50945	1/1/2018 12:54:00 PM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
50946	1/1/2018 12:56:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Carlota	72	0.4	26.95	Wholesale	1164.24
50947	1/1/2018 01:03:00 PM	Sioux Sanders	South America	amazon.com	Doublers	2	0	125	Retail	250
50948	1/1/2018 01:15:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
50949	1/1/2018 01:17:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
50950	1/1/2018 04:15:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
