Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
1	1/1/2016 12:19:00 AM	Sioux Sanders	Europe	amazon.com	Maxi MTA	24	0.275	80	Wholesale	1392
2	1/1/2016 02:07:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Sunset	8	0.035	26.95	Retail	208.05
3	1/1/2016 02:11:00 AM	Gigi Griffin	North America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
4	1/1/2016 02:23:00 AM	Tyrone Tillard	Africa	ebay.com	Sunbell	1	0	23.95	Retail	23.95
5	1/1/2016 02:28:00 AM	Al Alberto	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
6	1/1/2016 02:39:00 AM	Popi Prince	Europe	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
7	1/1/2016 02:40:00 AM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
8	1/1/2016 02:43:00 AM	Tyrone Tillard	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
9	1/1/2016 04:14:00 AM	Kiki Krantz	Europe	amazon.com	Quad	60	0.4	43	Wholesale	1548
10	1/1/2016 08:39:00 AM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
11	1/1/2016 09:41:00 AM	Kiki Krantz	Australia	ebay.com	Sunset	1	0	26.95	Retail	26.95
12	1/1/2016 10:15:00 AM	Gigi Griffin	Europe	amazon.com	TriFly	1	0	4	Retail	4
13	1/1/2016 10:22:00 AM	Lori Long	North America	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
14	1/1/2016 10:57:00 AM	Chin Chen	Africa	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
15	1/1/2016 11:07:00 AM	Sheliadawn Sho	Antarctica	amazon.com	Carlota	4	0	26.95	Retail	107.8
16	1/1/2016 11:21:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	4	0	24.95	Retail	99.8
17	1/1/2016 11:35:00 AM	Gigi Griffin	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
18	1/1/2016 11:47:00 AM	Gigi Griffin	North America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
19	1/1/2016 12:01:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
20	1/1/2016 12:06:00 PM	Al Alberto	Asia	ebay.com	Aspen	2	0	24.95	Retail	49.9
21	1/1/2016 12:17:00 PM	Kiki Krantz	Antarctica	amazon.com	Doublers	48	0.4	125	Wholesale	3600
22	1/1/2016 12:23:00 PM	Lori Long	Africa	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
23	1/1/2016 12:24:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
24	1/1/2016 12:52:00 PM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
25	1/1/2016 12:55:00 PM	Lori Long	North America	amazon.com	Aspen	120	0.55	24.95	Wholesale	1347.3
26	1/1/2016 01:00:00 PM	Kiki Krantz	Africa	amazon.com	Sunset	3	0	26.95	Retail	80.85
27	1/1/2016 01:03:00 PM	Gigi Griffin	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
28	1/1/2016 01:19:00 PM	Sioux Sanders	North America	amazon.com	Carlota	3	0	26.95	Retail	80.85
29	1/1/2016 01:26:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
30	1/1/2016 02:03:00 PM	Tyrone Tillard	South America	amazon.com	Distance	1	0	75	Retail	75
31	1/1/2016 03:10:00 PM	Tyrone Tillard	Europe	amazon.com	Doublers	2	0	125	Retail	250
32	1/1/2016 03:35:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
33	1/1/2016 03:42:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	6	0.035	24.95	Retail	144.46
34	1/1/2016 04:44:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	6	0.035	43	Retail	248.97
35	1/1/2016 05:10:00 PM	Chin Chen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
36	1/1/2016 05:19:00 PM	Al Alberto	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
37	1/1/2016 05:37:00 PM	Al Alberto	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
38	1/1/2016 05:40:00 PM	Sheliadawn Sho	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
39	1/1/2016 05:42:00 PM	Erika Ellen	Europe	ebay.com	Quad	1	0	43	Retail	43
40	1/1/2016 05:46:00 PM	Sioux Sanders	North America	ebay.com	Quad	3	0	43	Retail	129
